month,specialty,procedure,total referrals,average duration
31/01/2023,Urology,GU - Circumcision,9,60
31/01/2023,Urology,GU - Ureteroscopic fragmentation of uret,2,120
28/02/2023,ENT,ENT - Biopsy Of Lesion Of Tongue,1,60
28/02/2023,ENT,ENT - Nasal septoplasty,3,90
28/02/2023,ENT,Gen - Excision of lipoma,3,60
28/02/2023,General Surgery,GI - Cholecystectomy,1,120
28/02/2023,Urology,GU - Biopsy of penis,1,60
28/02/2023,Urology,GU - Cystoscopic removal of ureteric ste,1,120
31/03/2023,ENT,ENT - Combined approach tympanoplasty EN,3,120
31/03/2023,ENT,ENT - Diag Microlaryngoscopy And Biopsy,8,60
31/03/2023,ENT,ENT - FESS,18,120
31/03/2023,General Surgery,Gen - Excision biopsy of skin lesion,1,60
31/03/2023,General Surgery,Gen - Repair of umbilical hernia with pr,2,120
31/03/2023,General Surgery,GI - Gastroscopy (Theatres),6,60
30/06/2022,ENT,ENT - Excision Of Lesion Of Parotid Glan,2,120
30/06/2022,ENT,Gen - Excision of lymph node,1,60
30/06/2022,General Surgery,Gen - Excision of lipoma,21,60
30/06/2022,General Surgery,Gen - Excision of sebaceous cyst,6,60
30/06/2022,General Surgery,GI - Colectomy and side-to-side anastomo,1,120
30/06/2022,General Surgery,GI - Examination of rectum under anaesth,10,120
30/06/2022,General Surgery,GI - Excision of pilonidal sinus,4,60
30/06/2022,Urology,GU - Bilateral orchidopexy,1,60
30/06/2022,Urology,GU - Cystolitholapaxy,7,70
30/06/2022,Urology,GU - Dilation of urethra,1,60
31/07/2022,ENT,ENT - Myringotomy,4,60
31/07/2022,ENT,ENT - Submucous Diathermy To Turbinate O,1,120
31/07/2022,General Surgery,Gen - Laparoscopic repair of inguinal he,3,120
31/07/2022,General Surgery,Gen - Repair of umbilical hernia,3,90
31/07/2022,General Surgery,GI - Laparoscopic cholecystectomy,47,90
31/07/2022,General Surgery,GI - Right hemicolectomy,1,240
31/07/2022,Urology,GU - Flexible cystoscopy,1,60
31/08/2022,General Surgery,Gen - Repair of incisional hernia,2,90
31/08/2022,General Surgery,Gen - Repair of inguinal hernia,12,90
31/08/2022,Urology,GU - Ureteroscopy (Theatres),2,70
30/09/2022,ENT,ENT - Adenoid excision,1,60
30/09/2022,ENT,ENT - Combined approach tympanoplasty EN,1,120
30/09/2022,ENT,ENT - Diag Microlaryngoscopy And Biopsy,2,60
30/09/2022,ENT,ENT - FESS,7,120
30/09/2022,General Surgery,Gen - Excision biopsy of skin lesion,1,60
30/09/2022,General Surgery,Gen - Primary repair of inguinal hernia,9,120
30/09/2022,Urology,GU - Open resection of male bladder neck,1,70
30/09/2022,Urology,GU - Transurethral resection of prostate,7,70
31/10/2022,General Surgery,Gen - Repair of supraumbilical hernia,1,90
31/10/2022,General Surgery,Gen - Sleeve Gastrectomy,7,180
31/10/2022,General Surgery,GI - Closure of ileostomy,3,240
31/10/2022,General Surgery,GI - Laying open of anal fistula,2,60
31/10/2022,Urology,GU - Excision of hydrocele,1,60
31/10/2022,Urology,GU - Orchidopexy,4,60
31/10/2022,Urology,GU - Radical orchiectomy,1,60
30/11/2022,ENT,ENT - Diag Exam of larynx and biopsy,1,60
30/11/2022,ENT,ENT - Septorhinoplasty Using Graft,5,240
30/11/2022,General Surgery,Gen - Bilateral inguinal hernia repair,1,120
30/11/2022,General Surgery,Gen - Exploration of groin NEC,2,50
30/11/2022,General Surgery,GI - Flexible fibreoptic sigmoidoscopy (,1,120
30/11/2022,General Surgery,GI - Reversal of Hartmann's procedure,1,240
30/11/2022,Urology,GU - Biopsy of prostate,4,60
30/11/2022,Urology,GU - Hydrocele operation,1,60
30/11/2022,Urology,GU - Orchidectomy,1,60
30/11/2022,Urology,GU - Percutaneous insertion of suprapubi,1,120
31/12/2022,ENT,ENT - Revision Septoplasty of Nose NEC,1,90
31/12/2022,General Surgery,GI - Maintenance of gastric band,1,180
31/12/2022,Urology,GU - Diagnostic cystoscopy and bladder b,3,120
31/12/2022,Urology,GU - Optical urethrotomy,1,60
31/01/2023,ENT,ENT - Excision Of Lesion Of External Nos,1,120
31/01/2023,ENT,ENT - Exploration of Mastoid Gland,2,240
31/01/2023,ENT,Gen - Exploration of parathyroid gland,1,120
31/01/2023,ENT,Plastic - Excision of scar tissue NOC,1,120
31/01/2023,General Surgery,Gen - Appendicectomy,1,63
31/01/2023,General Surgery,GI - Right hemicolectomy and anastomos,2,300
31/01/2023,General Surgery,GI - Rubber band ligation of haemorrhoid,1,120
31/01/2023,Urology,GU - Cystolitholapaxy,1,70
31/01/2023,Urology,GU - Cystourethroscopy with dilation of,1,120
31/01/2023,Urology,Gynae - Ligation Of Patent Processus Vag,2,120
28/02/2023,ENT,ENT - Excision Or Biopsy Of Lymph Node,1,60
28/02/2023,ENT,ENT - FESS,5,120
28/02/2023,General Surgery,Gen - Pilonidal sinus operation,1,60
28/02/2023,General Surgery,Gen - Repair of paraumbilical hernia,2,90
28/02/2023,Urology,GU - Transurethral resection of prostate,5,70
31/03/2023,ENT,ENT - Oesophagoscopy,1,60
31/03/2023,General Surgery,Gen - Repair of supraumbilical hernia,2,90
31/03/2023,General Surgery,Gen - Sleeve Gastrectomy,2,180
31/03/2023,General Surgery,GI - Haemorrhoidectomy,1,60
31/03/2023,Urology,GU - Excision of hydrocele,1,60
31/03/2023,Urology,GU - Exploration of scrotum,1,55
31/03/2023,Urology,GU - Radical orchiectomy,1,60
30/04/2023,ENT,ENT - Septorhinoplasty Using Graft,1,240
30/06/2022,ENT,ENT - Operations On Pharyngeal Pouch,2,90
30/06/2022,ENT,ENT - Tympanoplasty Using Graft,5,120
30/06/2022,ENT,Plastic - Wide excision of skin lesion,1,90
30/06/2022,General Surgery,Ana - Insertion of PICC Line,1,34
30/06/2022,General Surgery,Gen - Incision and drainage of deep absc,1,120
30/06/2022,General Surgery,Gen - Laparoscopic appendicectomy,1,120
30/06/2022,General Surgery,Gen - Repair of inguinal hernia,25,90
30/06/2022,General Surgery,GI - Laying open of anal fistula,1,60
30/06/2022,General Surgery,GI - Sigmoid colectomy,2,360
30/06/2022,Urology,GU - Transurethral prostatectomy,2,70
31/07/2022,ENT,ENT - Septorhinoplasty Using Graft,6,240
31/07/2022,ENT,Gen - Total thyroidectomy,1,180
31/07/2022,General Surgery,Gen - Excision of lipoma,11,60
31/07/2022,General Surgery,Gen - Primary repair inguinal hernia usi,3,120
31/07/2022,General Surgery,GI - Anterior resection of rectum with c,1,120
31/07/2022,General Surgery,GI - Peranal excision of rectal polyp,1,120
31/07/2022,Urology,GU - Intramuscular Injection into Bladde,2,120
31/08/2022,ENT,ENT - Combined approach tympanoplasty EN,4,120
31/08/2022,ENT,ENT - Nasal septoplasty,6,90
31/08/2022,ENT,Gen - Unilateral thyroid lobectomy,2,120
31/08/2022,General Surgery,Gen - Sleeve Gastrectomy,5,180
31/08/2022,General Surgery,GI - Anterior resection of rectum with a,2,120
31/08/2022,General Surgery,GI - Colectomy and side-to-side anastomo,1,120
31/08/2022,General Surgery,GI - Laparoscopic cholecystectomy,45,90
30/09/2022,General Surgery,GI - Laparoscopic cholecystectomy,32,90
30/09/2022,General Surgery,GI - Right hemicolectomy,4,240
30/09/2022,Urology,GU - Cystoscopy and transurethral biopsy,2,120
30/09/2022,Urology,GU - Meatotomy of urethra,1,60
31/10/2022,ENT,ENT - Tympanoplasty Nec,1,120
31/10/2022,General Surgery,Gen - Primary repair of inguinal hernia,4,120
31/10/2022,General Surgery,Gen - Repair of inguinal hernia,11,90
31/10/2022,General Surgery,GI - Intubation of oesophagus for ph man,1,120
31/10/2022,Urology,GU - Open biopsy of urethral lesion,1,60
30/11/2022,ENT,ENT - Excision Of Thyroglossal Cyst,1,90
30/11/2022,ENT,ENT - Tympanoplasty Nec,1,120
30/11/2022,General Surgery,Gen - Inguinal herniorrhaphy using synth,1,120
30/11/2022,General Surgery,Gen - Primary repair of inguinal hernia,5,120
30/11/2022,General Surgery,Gen - Repair of supraumbilical hernia,1,90
30/11/2022,Urology,GU - Excision of hydrocele,1,60
30/11/2022,Urology,GU - Operation on ureter,2,60
30/11/2022,Urology,GU - Ureteroscopic fragmentation of uret,8,120
31/12/2022,ENT,ENT - Excision Of Submandibular Gland,1,90
31/12/2022,General Surgery,Gen - Repair of incisional hernia,2,90
31/12/2022,General Surgery,GI - Gastroscopy (Theatres),1,60
31/12/2022,General Surgery,GI - Haemorrhoidectomy,2,60
31/12/2022,General Surgery,Plastic - Biopsy of temporal artery,1,60
31/12/2022,Urology,GU - Ureteroscopic insertion of ureteric,1,120
31/01/2023,ENT,Plastic - Excision of lesion from soft t,1,120
31/01/2023,General Surgery,Breast - Axillary clearence/dissection,1,80
31/01/2023,General Surgery,GEN - Excision Or Biopsy Of Lymph Node,1,60
31/01/2023,Urology,GU - Eversion of hydrocele sac,1,60
31/01/2023,Urology,GU - Percutaneous insertion of suprapubi,1,120
31/01/2023,Urology,GU - Transurethral resection of prostate,8,70
28/02/2023,ENT,ENT - Intratympanic steroid injection,1,60
28/02/2023,ENT,Plastic - Wide excision of skin lesion,1,90
28/02/2023,General Surgery,Ana - Insertion of PICC Line,1,34
28/02/2023,General Surgery,Gen - Bilateral inguinal hernia repair,2,120
28/02/2023,General Surgery,Gen - Laparoscopic appendicectomy,1,120
28/02/2023,General Surgery,GI - Laying open of anal fistula,1,60
28/02/2023,Urology,GU - Excision of lesion of epididymis,1,60
28/02/2023,Urology,GU - Transurethral prostatectomy,4,70
31/03/2023,ENT,ENT - Excision Of Lesion Of Mouth Nec,1,60
31/03/2023,ENT,ENT - Partial Excision Of Parotid Gland,1,120
31/03/2023,ENT,ENT - Septorhinoplasty Using Graft,1,240
31/03/2023,General Surgery,Gen - Excision of lipoma,10,60
31/03/2023,General Surgery,Gen - Incisional herniorrhaphy using syn,1,120
31/03/2023,General Surgery,GI - Flexible fibreoptic sigmoidoscopy (,1,120
31/03/2023,General Surgery,GI - Rubber band ligation of haemorrhoid,1,120
30/06/2022,ENT,ENT - Partial Excision Of Parotid Gland,2,120
30/06/2022,General Surgery,Gen - Repair of epigastric hernia,2,90
30/06/2022,General Surgery,Gen - Repair of umbilical hernia with pr,1,120
30/06/2022,General Surgery,GI - Laparoscopic cholecystectomy,46,90
30/06/2022,Urology,GU - Meatotomy of urethra,1,60
31/07/2022,ENT,Gen - Incision and exploration of neck,2,60
31/07/2022,General Surgery,Gen - Inguinal herniorrhaphy using synth,1,120
31/07/2022,General Surgery,Gen - Pilonidal sinus operation,1,60
31/07/2022,General Surgery,Gen - Repair of inguinal hernia,10,90
31/07/2022,General Surgery,Gen - Repair of paraumbilical hernia,4,90
31/07/2022,General Surgery,GI - Cholecystectomy,1,120
31/07/2022,General Surgery,GI - Intubation of oesophagus for ph man,1,120
31/07/2022,Urology,GU - Drainage of hydrocele,1,40
31/08/2022,ENT,ENT - Operations on uvula NEC,1,60
31/08/2022,ENT,ENT - Stapedectomy,1,120
31/08/2022,ENT,Gen - Partial thyroidectomy NEC,2,120
31/08/2022,General Surgery,GI - Examination of rectum under anaesth,16,120
31/08/2022,General Surgery,GI - Excision of pilonidal sinus,4,60
31/08/2022,General Surgery,GI - Gastroscopy (Theatres),2,60
31/08/2022,Urology,GU - Destruction of lesion of penis,1,60
30/09/2022,ENT,ENT - Excision Of Parotid Gland Nec,1,120
30/09/2022,ENT,Plastic - Wide excision of skin lesion,2,90
30/09/2022,General Surgery,Gen - Repair of incisional hernia,4,90
30/09/2022,General Surgery,Gen - Repair of inguinal hernia,13,90
30/09/2022,General Surgery,GI - Laying open of anal fistula,1,60
30/09/2022,Urology,GU - Nesbit's operation on penis,1,120
30/09/2022,Urology,GU - Transurethral prostatectomy,1,70
31/10/2022,ENT,ENT - Septorhinoplasty Using Graft,6,240
31/10/2022,General Surgery,Gen - Excision of lipoma,15,60
31/10/2022,General Surgery,GI - Anterior resection of rectum with c,1,120
31/10/2022,Urology,GU - Hydrocele operation,1,60
31/10/2022,Urology,GU - Intramuscular Injection into Bladde,1,120
31/10/2022,Urology,GU - Transurethral resection of prostate,9,70
30/11/2022,ENT,ENT - Bilateral dissection tonsillectomy,10,60
30/11/2022,ENT,ENT - Excision Of Lesion Of External Ear,1,60
30/11/2022,ENT,ENT - Exploration of Mastoid Gland,1,240
30/11/2022,ENT,ENT - Tongue Tie Operation,1,60
30/11/2022,ENT,Gen - Excision of sebaceous cyst of head,2,120
30/11/2022,General Surgery,GEN - Gastric Bypass,8,180
30/11/2022,General Surgery,GI - Insertion of seton into high anal f,2,120
31/12/2022,ENT,Gen - Excision of lesion of skin,1,60
31/12/2022,General Surgery,Gen - Excision of sebaceous cyst of head,1,120
31/12/2022,Urology,GU - Cystoscopic insertion of ureteric s,1,120
31/12/2022,Urology,GU - Ureteroscopic fragmentation of uret,3,120
31/01/2023,ENT,ENT - Diag Exam of larynx and biopsy,2,60
31/01/2023,ENT,ENT - Ins Ventilation Tube Tympanic Memb,1,120
31/01/2023,ENT,ENT - Tympanoplasty Using Graft,4,120
31/01/2023,General Surgery,Gen - Bilateral inguinal hernia repair,1,120
31/01/2023,General Surgery,Gen - Primary repair of inguinal hernia,7,120
31/01/2023,General Surgery,GI - Hemicolectomy NEC,1,210
31/01/2023,Urology,GU - Biopsy of prostate,5,60
28/02/2023,ENT,ENT - Curettage Cauterisation Lesion Ski,2,120
28/02/2023,ENT,Gen - Excision of sebaceous cyst,1,60
28/02/2023,General Surgery,Gen - Repair of epigastric hernia,3,90
28/02/2023,General Surgery,GI - Laparoscopic cholecystectomy,32,90
28/02/2023,General Surgery,GI - Right hemicolectomy,1,240
28/02/2023,Urology,GU - Lithotripsy of bladder calculus,1,70
31/03/2023,ENT,ENT - Suction diathermy adenoidectomy,3,90
31/03/2023,ENT,ENT - Tympanoplasty Nec,1,120
31/03/2023,General Surgery,Gen - Excision of lesion of anterior abd,1,120
31/03/2023,General Surgery,Gen - Excision of sebaceous cyst,7,60
31/03/2023,General Surgery,Gen - Repair of inguinal hernia,6,90
31/03/2023,Urology,GU - Transurethral prostatectomy,3,70
30/04/2023,ENT,ENT - Diag Microlaryngoscopy And Biopsy,3,60
30/04/2023,ENT,ENT - Submucous Diathermy To Turbinate O,2,120
30/04/2023,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,1,60
30/04/2023,General Surgery,Gen - Primary repair of inguinal hernia,6,120
30/04/2023,General Surgery,Gen - Repair of recurrent inguinal herni,1,120
30/04/2023,General Surgery,Gen - Repair of supraumbilical hernia,1,90
28/02/2023,General Surgery,Gen - Excisional biopsy of lymph node,1,60
28/02/2023,General Surgery,Gen - Exploratory laparotomy,1,102
28/02/2023,General Surgery,Gen - Laparotomy,1,108
28/02/2023,General Surgery,GI - Colectomy and side-to-side anastomo,2,120
31/03/2023,ENT,ENT - Operations on uvula NEC,1,60
31/03/2023,ENT,ENT - Submucous Diathermy To Turbinate O,3,120
31/03/2023,General Surgery,GI - Right hemicolectomy and anastomos,1,300
31/03/2023,Urology,GU - Cystolitholapaxy,1,70
31/03/2023,Urology,GU - Ureteroscopic fragmentation of uret,1,120
30/04/2023,ENT,ENT - Ins Ventilation Tube Tympanic Memb,1,120
30/04/2023,General Surgery,Gen - Excision of lymph node,1,60
30/04/2023,General Surgery,Gen - Excision of sebaceous cyst of head,3,120
30/04/2023,General Surgery,Gen - Laparoscopic repair of inguinal he,1,120
30/04/2023,General Surgery,Gen - Repair of inguinal hernia,2,90
30/04/2023,Urology,GU - Ureteroscopic fragmentation of uret,1,120
31/05/2023,ENT,Gen - Total thyroidectomy,2,180
31/05/2023,General Surgery,Gen - Primary repair inguinal hernia usi,1,120
30/06/2023,General Surgery,Gen - Repair of umbilical hernia with pr,1,120
30/06/2023,General Surgery,GI - Gastroscopy (Theatres),9,60
30/06/2023,General Surgery,GI - Haemorrhoidectomy,2,60
31/07/2023,General Surgery,GEN - Gastric Bypass,1,180
31/08/2023,General Surgery,Gen - Exploration of skin wound NEC,1,50
31/08/2023,General Surgery,GI - Right hemicolectomy and anastomos,1,300
31/08/2023,Urology,GU - Cystolitholapaxy,3,70
31/08/2023,Urology,GU - Diagnostic cystoscopy and bladder b,7,120
31/08/2023,Urology,GU - Optical urethrotomy,2,60
30/09/2023,ENT,ENT - Submucous Diathermy To Turbinate O,2,120
30/09/2023,General Surgery,Gen - Excision of sebaceous cyst of head,3,120
30/09/2023,General Surgery,Gen - Laparoscopic repair of inguinal he,3,120
30/09/2023,General Surgery,Gen - Repair of inguinal hernia,3,90
30/09/2023,General Surgery,GI - Right hemicolectomy and anastomos,1,300
30/09/2023,Urology,GU - Cystolitholapaxy,1,70
30/09/2023,Urology,GU - Ureteroscopic fragmentation of uret,9,120
31/10/2023,General Surgery,Gen - Excision of pilonidal sinus and su,1,120
31/10/2023,Urology,GU - Excision of lesion of epididymis,2,60
31/10/2023,Urology,GU - Frenuloplasty of penis,2,60
31/10/2023,Urology,GU - Ureteroscopic insertion of ureteric,1,120
31/10/2023,Urology,GU - Ureteroscopy (Theatres),5,70
30/11/2023,ENT,ENT - Eustachian tube dilatation,2,60
30/11/2023,ENT,Gen - Total thyroidectomy,1,180
30/11/2023,ENT,NT ENT - Grommets,1,120
30/11/2023,General Surgery,Breast - Excision of breast tissue,1,60
30/11/2023,General Surgery,GI - Gastroscopy (Theatres),1,60
30/11/2023,General Surgery,"GI - Hartmann operation, rectal resectio",1,120
31/12/2023,ENT,ENT - Bilateral dissection tonsillectomy,15,60
31/12/2023,ENT,ENT - Coblation tonsillectomy,2,60
31/12/2023,ENT,ENT - Nasal septoplasty,1,90
31/12/2023,ENT,ENT - Rem Foreign Body External Auditory,1,120
31/12/2023,ENT,Gen - Excisional biopsy of lymph node,1,60
31/12/2023,General Surgery,GEN - Gastric Bypass,3,180
31/01/2024,ENT,ENT - Rem Of Wax From External Auditory,1,120
31/01/2024,ENT,Gen - Lobectomy of thyroid gland,2,120
31/01/2024,General Surgery,GI - Extended right hemicolectomy and an,1,120
31/01/2024,General Surgery,GI - Loop colostomy,1,60
31/01/2024,General Surgery,GI - Reversal of Hartmann's procedure,1,240
31/01/2024,Urology,GU - Diagnostic cystoscopy and bladder b,6,120
29/02/2024,ENT,ENT - Myringotomy,1,60
29/02/2024,General Surgery,GI - Colectomy and side-to-side anastomo,1,120
29/02/2024,General Surgery,GI - Laparoscopic cholecystectomy,44,90
29/02/2024,General Surgery,GI - Repair of oesophageal hiatus using,1,120
29/02/2024,Urology,GU - Cystourethroscopy with dilation of,4,120
29/02/2024,Urology,GU - Flexible cystoscopy,2,60
29/02/2024,Urology,GU - Hydrocele operation,2,60
29/02/2024,Urology,GU - Transurethral incision of bladder n,1,120
31/03/2024,ENT,ENT - Revision Of Tympanoplasty,1,120
31/03/2024,ENT,ENT - Submucous Diathermy To Turbinate O,2,120
31/03/2024,General Surgery,Gen - Excision of sebaceous cyst of head,2,120
31/03/2024,General Surgery,Gen - Laparoscopic repair of inguinal he,1,120
31/03/2024,General Surgery,Gen - Repair of inguinal hernia,15,90
31/03/2024,General Surgery,GI - Excision of anal polyp,1,60
31/05/2023,ENT,ENT - Prosthetic Rep Of Ossicular Chain,1,180
31/05/2023,ENT,ENT - Revision FESS,1,120
31/05/2023,General Surgery,Gen - Diagnostic laparoscopy,1,88
31/05/2023,General Surgery,Gen - Excision of sebaceous cyst,4,60
31/05/2023,Urology,Gynae - Ligation Of Patent Processus Vag,1,120
30/06/2023,General Surgery,Gen - Repair of epigastric hernia,1,90
30/06/2023,General Surgery,Gen - Repair of umbilical hernia,5,90
30/06/2023,General Surgery,GI - Examination of rectum under anaesth,5,120
30/06/2023,General Surgery,GI - Operation on rectum,2,60
30/06/2023,Urology,GU - Rigid cystoscopy,6,60
30/06/2023,Urology,GU - Ureteroscopy (Theatres),1,70
31/07/2023,ENT,ENT - Drainage Of Haematoma Of External,1,120
31/07/2023,General Surgery,Gen - Repair of paraumbilical hernia,1,90
31/07/2023,General Surgery,GI - Right hemicolectomy,3,240
31/08/2023,ENT,ENT - Biopsy Of Lesion Of Tongue,1,60
31/08/2023,ENT,ENT - Excision Of Preauricular Abnormali,1,120
31/08/2023,ENT,ENT - FESS,6,120
31/08/2023,ENT,Gen - Incision and exploration of neck,1,60
31/08/2023,General Surgery,GEN - Para Oesophageal Hernia Repair,1,180
31/08/2023,General Surgery,Gen - Repair of paraumbilical hernia,4,90
31/08/2023,General Surgery,Gen - Surgical debridement of wound,1,60
31/08/2023,General Surgery,GI - Cholecystectomy,1,120
31/08/2023,General Surgery,Plastic - Excision of scar tissue NOC,1,120
31/08/2023,Urology,GU - Cystoscopic insertion of ureteric s,3,120
30/09/2023,ENT,ENT - Diag Microlaryngoscopy And Biopsy,4,60
30/09/2023,ENT,ENT - Excision Of Thyroglossal Cyst,1,90
30/09/2023,ENT,Gen - Lobectomy of thyroid gland,1,120
30/09/2023,ENT,Plastic - Wide excision of skin lesion,1,90
30/09/2023,General Surgery,Gen - Repair of supraumbilical hernia,2,90
30/09/2023,Urology,GU - Rigid cystoscopy and cauterisation ,3,120
31/10/2023,ENT,ENT - Biopsy Of Lesion Of Septum Of Nose,2,60
31/10/2023,General Surgery,Gen - Repair of ventral hernia,2,60
31/10/2023,General Surgery,GI - Flexible fibreoptic sigmoidoscopy (,1,120
31/10/2023,Urology,GU - Repair of hydrocele,1,60
31/10/2023,Urology,GU - Transurethral prostatectomy,1,70
30/11/2023,ENT,ENT - Bilateral Excision Of Tonsil Nec,1,60
30/11/2023,ENT,ENT - Diag Exam of larynx and biopsy,3,60
30/11/2023,General Surgery,Gen - Excision of inguinal lymph nodes,1,55
30/11/2023,General Surgery,GEN - Laparoscopic Fundoplication,1,150
30/11/2023,Urology,GU - Biopsy of prostate,10,60
30/11/2023,Urology,Gynae - Periutheral bulking agents inc C,1,120
31/12/2023,ENT,ENT - Exploration of Mastoid Gland,2,240
31/12/2023,ENT,ENT - Operations On Septum Of Nose,1,30
31/12/2023,ENT,Gen - Exploration of parathyroid gland,1,120
31/12/2023,General Surgery,Gen - Appendicectomy,1,63
31/12/2023,General Surgery,GI - Insertion of seton into high anal f,3,120
31/12/2023,Urology,GU - Cystoscopy and transurethral biopsy,1,120
31/12/2023,Urology,GU - Cystourethroscopy with dilation of,2,120
31/12/2023,Urology,GU - Dilatation of urethral meatus,1,60
31/12/2023,Urology,GU - Flexible check cystoscopy and biops,2,120
31/01/2024,ENT,ENT - Revision Of Tympanoplasty,1,120
31/01/2024,ENT,ENT - Septoplasty Of Nose Nec,12,90
31/01/2024,General Surgery,Gen - Excision of sebaceous cyst of head,2,120
31/01/2024,General Surgery,Gen - Sigmoidoscopy,1,12
31/01/2024,General Surgery,GI - Excision of anal skin tag,1,60
31/01/2024,Urology,GU - Cystoscopic insertion of ureteric s,3,120
31/01/2024,Urology,GU - Ureteroscopic fragmentation of uret,8,120
29/02/2024,ENT,ENT - Excision Of Preauricular Abnormali,1,120
29/02/2024,ENT,ENT - FESS,15,120
29/02/2024,ENT,ENT - Nasal septoplasty,2,90
29/02/2024,General Surgery,Gen - Excision of lesion of skin,1,60
29/02/2024,General Surgery,GI - Cholecystectomy,3,120
29/02/2024,Urology,GU - Bilateral vasectomy,1,60
29/02/2024,Urology,GU - Cystoscopic lithotripsy of ureteric,2,120
29/02/2024,Urology,GU - Cystoscopic removal of ureteric ste,3,120
31/03/2024,ENT,ENT - Cauterisation Of Turbinate Of Nose,3,90
31/03/2024,ENT,ENT - Reconstruction Of Ossicular Chain,1,120
31/03/2024,General Surgery,Gen - Bilateral inguinal hernia repair,2,120
31/03/2024,General Surgery,Gen - Repair of parastomal hernia,1,120
31/03/2024,General Surgery,GI - Colectomy and anastomosis NEC,1,300
31/05/2023,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,1,60
31/05/2023,General Surgery,GI - Cholecystectomy,2,120
31/05/2023,General Surgery,GI - Excision of anal skin tag,1,60
31/05/2023,Urology,GU - Cystoscopic removal of ureteric ste,2,120
30/06/2023,ENT,ENT - Diag Microlaryngoscopy And Biopsy,1,60
30/06/2023,ENT,ENT - MUA - Manipulation under anaesthet,2,120
30/06/2023,ENT,Gen - Lobectomy of thyroid gland,2,120
30/06/2023,General Surgery,GI - Reversal of Hartmann's procedure,3,240
30/06/2023,Urology,GU - Cystoscopic lithotripsy of ureteric,1,120
30/06/2023,Urology,GU - Scrotum and testicle operation,1,60
31/07/2023,ENT,ENT - Diag Exam of larynx and biopsy,1,60
31/07/2023,ENT,ENT - Tympanoplasty Using Graft,5,120
31/07/2023,General Surgery,GI - Laying open of anal fistula,1,60
31/07/2023,Urology,GU - Biopsy of prostate,4,60
31/07/2023,Urology,GU - Repair of hydrocele,1,60
31/08/2023,ENT,ENT - Excision Of Lesion Of External Ear,1,60
31/08/2023,ENT,ENT - Extirpation Of Lesion Of Internal,1,120
31/08/2023,ENT,ENT - Revision FESS,1,120
31/08/2023,ENT,ENT - Septorhinoplasty Using Graft,3,240
31/08/2023,General Surgery,Gen - Diagnostic laparoscopy,1,88
31/08/2023,General Surgery,Gen - Excision of lipoma,13,60
31/08/2023,General Surgery,GEN - Laparoscopic Fundoplication,1,150
31/08/2023,General Surgery,Gen - Repair of femoral hernia,1,90
31/08/2023,General Surgery,Gen - Repair of umbilical hernia,1,90
31/08/2023,General Surgery,Gen - Umbilical herniorrhaphy using sutu,3,120
31/08/2023,General Surgery,GI - Excision Of Polyp Of Anus,2,60
30/09/2023,ENT,ENT - Revision Of Mastoidectomy,1,120
30/09/2023,General Surgery,Gen - Appendicectomy,1,63
30/09/2023,General Surgery,Gen - Repair of epigastric hernia,1,90
30/09/2023,Urology,GU - Dilatation of urethral meatus,1,60
30/09/2023,Urology,GU - Rigid cystoscopy,4,60
31/10/2023,ENT,ENT - Biopsy Of Lesion Of Tongue,1,60
31/10/2023,ENT,ENT - Septoplasty Of Nose Nec,4,90
31/10/2023,General Surgery,Gen - Repair of paraumbilical hernia,2,90
31/10/2023,General Surgery,GI - Right hemicolectomy,2,240
30/11/2023,ENT,ENT - Diag Microlaryngoscopy And Biopsy,5,60
30/11/2023,ENT,ENT - FESS,11,120
30/11/2023,ENT,ENT - MUA - Manipulation under anaesthet,2,120
30/11/2023,ENT,ENT - Septoplasty Of Nose Nec,9,90
30/11/2023,General Surgery,Gen - Repair of recurrent inguinal herni,3,120
30/11/2023,General Surgery,Gen - Surgical debridement of wound,1,60
30/11/2023,General Surgery,GI - Cholecystectomy,3,120
30/11/2023,Urology,GU - Cystoscopic removal of ureteric ste,3,120
31/12/2023,ENT,ENT - Excision Of Thyroglossal Cyst,1,90
31/12/2023,ENT,ENT - Operations On Pharyngeal Pouch,2,90
31/12/2023,ENT,Plastic - Wide excision of skin lesion,1,90
31/12/2023,General Surgery,Gen - Repair of supraumbilical hernia,2,90
31/01/2024,ENT,ENT - Biopsy Of Lesion Of Septum Of Nose,2,60
31/01/2024,ENT,ENT - Repair Of External Ear Nec,1,60
31/01/2024,General Surgery,GI - Maintenance of gastric band,1,180
31/01/2024,Urology,GU - Orchidopexy,1,60
29/02/2024,General Surgery,Gen - Excision of sebaceous cyst,6,60
29/02/2024,General Surgery,GI - Examination of rectum under anaesth,14,120
29/02/2024,General Surgery,GI - Excision of pilonidal sinus,3,60
29/02/2024,Urology,GU - Circumcision,12,60
29/02/2024,Urology,GU - Dilation of urethra,1,60
29/02/2024,Urology,GU - Transrectal biopsy of prostate,1,60
31/03/2024,ENT,ENT - Atticotomy,2,240
31/03/2024,ENT,ENT - Excision Of Lesion Of Parotid Glan,1,120
31/03/2024,ENT,ENT - Polypectomy Of Internal Nose,1,120
31/03/2024,ENT,Gen - Exploration of parathyroid gland,4,120
31/03/2024,General Surgery,Gen - Repair of epigastric hernia,3,90
